transaction_id,date,Transaction_Type,transaction_desc,credit_amt,debit_amt,Balance
ba225880-1776-4412-a62b-0a9b1bb4c497-20230901-503,2023-09-01,credit,Salary,4160,0,-264636
ba225880-1776-4412-a62b-0a9b1bb4c497-20230901-504,2023-09-01,debit,Amenities,0,624,-265260
ba225880-1776-4412-a62b-0a9b1bb4c497-20230901-505,2023-09-01,debit,Late Fee,0,906,-266166
ba225880-1776-4412-a62b-0a9b1bb4c497-20230902-506,2023-09-02,debit,Amenities,0,624,-266790
ba225880-1776-4412-a62b-0a9b1bb4c497-20230902-507,2023-09-02,debit,Late Fee,0,328,-267118
ba225880-1776-4412-a62b-0a9b1bb4c497-20230903-508,2023-09-03,debit,Amenities,0,624,-267742
ba225880-1776-4412-a62b-0a9b1bb4c497-20230903-509,2023-09-03,debit,Late Fee,0,358,-268100
ba225880-1776-4412-a62b-0a9b1bb4c497-20230904-510,2023-09-04,debit,Amenities,0,624,-268724
ba225880-1776-4412-a62b-0a9b1bb4c497-20230904-511,2023-09-04,debit,Late Fee,0,779,-269503
ba225880-1776-4412-a62b-0a9b1bb4c497-20230905-512,2023-09-05,debit,Amenities,0,624,-270127
ba225880-1776-4412-a62b-0a9b1bb4c497-20230905-513,2023-09-05,debit,Late Fee,0,779,-270906
ba225880-1776-4412-a62b-0a9b1bb4c497-20230906-514,2023-09-06,debit,Amenities,0,624,-271530
ba225880-1776-4412-a62b-0a9b1bb4c497-20230906-515,2023-09-06,debit,Late Fee,0,987,-272517
ba225880-1776-4412-a62b-0a9b1bb4c497-20230907-516,2023-09-07,debit,Amenities,0,624,-273141
ba225880-1776-4412-a62b-0a9b1bb4c497-20230907-517,2023-09-07,debit,Late Fee,0,352,-273493
ba225880-1776-4412-a62b-0a9b1bb4c497-20230908-518,2023-09-08,debit,Amenities,0,624,-274117
ba225880-1776-4412-a62b-0a9b1bb4c497-20230908-519,2023-09-08,debit,Late Fee,0,952,-275069
ba225880-1776-4412-a62b-0a9b1bb4c497-20230909-520,2023-09-09,debit,Amenities,0,624,-275693
ba225880-1776-4412-a62b-0a9b1bb4c497-20230909-521,2023-09-09,debit,Late Fee,0,336,-276029
ba225880-1776-4412-a62b-0a9b1bb4c497-20230910-522,2023-09-10,debit,Amenities,0,624,-276653
ba225880-1776-4412-a62b-0a9b1bb4c497-20230910-523,2023-09-10,debit,Late Fee,0,415,-277068
ba225880-1776-4412-a62b-0a9b1bb4c497-20230911-524,2023-09-11,debit,Amenities,0,624,-277692
ba225880-1776-4412-a62b-0a9b1bb4c497-20230911-525,2023-09-11,debit,Late Fee,0,401,-278093
ba225880-1776-4412-a62b-0a9b1bb4c497-20230912-526,2023-09-12,debit,Amenities,0,624,-278717
ba225880-1776-4412-a62b-0a9b1bb4c497-20230912-527,2023-09-12,debit,Late Fee,0,356,-279073
ba225880-1776-4412-a62b-0a9b1bb4c497-20230913-528,2023-09-13,debit,Amenities,0,624,-279697
ba225880-1776-4412-a62b-0a9b1bb4c497-20230913-529,2023-09-13,debit,Late Fee,0,375,-280072
ba225880-1776-4412-a62b-0a9b1bb4c497-20230914-530,2023-09-14,debit,Amenities,0,624,-280696
ba225880-1776-4412-a62b-0a9b1bb4c497-20230914-531,2023-09-14,debit,Late Fee,0,458,-281154
ba225880-1776-4412-a62b-0a9b1bb4c497-20230915-532,2023-09-15,debit,Amenities,0,624,-281778
ba225880-1776-4412-a62b-0a9b1bb4c497-20230915-533,2023-09-15,debit,Late Fee,0,774,-282552
ba225880-1776-4412-a62b-0a9b1bb4c497-20230916-534,2023-09-16,debit,Amenities,0,624,-283176
ba225880-1776-4412-a62b-0a9b1bb4c497-20230916-535,2023-09-16,debit,Late Fee,0,659,-283835
ba225880-1776-4412-a62b-0a9b1bb4c497-20230917-536,2023-09-17,debit,Amenities,0,624,-284459
ba225880-1776-4412-a62b-0a9b1bb4c497-20230917-537,2023-09-17,debit,Late Fee,0,496,-284955
ba225880-1776-4412-a62b-0a9b1bb4c497-20230918-538,2023-09-18,debit,Amenities,0,624,-285579
ba225880-1776-4412-a62b-0a9b1bb4c497-20230918-539,2023-09-18,debit,Late Fee,0,990,-286569
ba225880-1776-4412-a62b-0a9b1bb4c497-20230919-540,2023-09-19,debit,Amenities,0,624,-287193
ba225880-1776-4412-a62b-0a9b1bb4c497-20230919-541,2023-09-19,debit,Late Fee,0,517,-287710
ba225880-1776-4412-a62b-0a9b1bb4c497-20230920-542,2023-09-20,debit,Amenities,0,624,-288334
ba225880-1776-4412-a62b-0a9b1bb4c497-20230920-543,2023-09-20,debit,Late Fee,0,957,-289291
ba225880-1776-4412-a62b-0a9b1bb4c497-20230921-544,2023-09-21,debit,Groceries,0,1248,-290539
ba225880-1776-4412-a62b-0a9b1bb4c497-20230921-545,2023-09-21,debit,Amenities,0,624,-291163
ba225880-1776-4412-a62b-0a9b1bb4c497-20230921-546,2023-09-21,debit,Late Fee,0,687,-291850
ba225880-1776-4412-a62b-0a9b1bb4c497-20230922-547,2023-09-22,debit,Amenities,0,624,-292474
ba225880-1776-4412-a62b-0a9b1bb4c497-20230922-548,2023-09-22,debit,Late Fee,0,662,-293136
ba225880-1776-4412-a62b-0a9b1bb4c497-20230923-549,2023-09-23,debit,Amenities,0,624,-293760
ba225880-1776-4412-a62b-0a9b1bb4c497-20230923-550,2023-09-23,debit,Late Fee,0,877,-294637
ba225880-1776-4412-a62b-0a9b1bb4c497-20230924-551,2023-09-24,debit,Amenities,0,624,-295261
ba225880-1776-4412-a62b-0a9b1bb4c497-20230924-552,2023-09-24,debit,Late Fee,0,868,-296129
ba225880-1776-4412-a62b-0a9b1bb4c497-20230925-553,2023-09-25,debit,Amenities,0,624,-296753
ba225880-1776-4412-a62b-0a9b1bb4c497-20230925-554,2023-09-25,debit,Late Fee,0,792,-297545
ba225880-1776-4412-a62b-0a9b1bb4c497-20230926-555,2023-09-26,debit,Amenities,0,624,-298169
ba225880-1776-4412-a62b-0a9b1bb4c497-20230926-556,2023-09-26,debit,Late Fee,0,700,-298869
ba225880-1776-4412-a62b-0a9b1bb4c497-20230927-557,2023-09-27,debit,Amenities,0,624,-299493
ba225880-1776-4412-a62b-0a9b1bb4c497-20230927-558,2023-09-27,debit,Late Fee,0,958,-300451
ba225880-1776-4412-a62b-0a9b1bb4c497-20230928-559,2023-09-28,debit,Amenities,0,624,-301075
ba225880-1776-4412-a62b-0a9b1bb4c497-20230928-560,2023-09-28,debit,Late Fee,0,573,-301648
ba225880-1776-4412-a62b-0a9b1bb4c497-20230929-561,2023-09-29,debit,Amenities,0,624,-302272
ba225880-1776-4412-a62b-0a9b1bb4c497-20230929-562,2023-09-29,debit,Late Fee,0,392,-302664
ba225880-1776-4412-a62b-0a9b1bb4c497-20230930-563,2023-09-30,debit,Amenities,0,624,-303288
ba225880-1776-4412-a62b-0a9b1bb4c497-20230930-564,2023-09-30,debit,Late Fee,0,577,-303865
ba225880-1776-4412-a62b-0a9b1bb4c497-20231001-565,2023-10-01,credit,Salary,4160,0,-299705
ba225880-1776-4412-a62b-0a9b1bb4c497-20231001-566,2023-10-01,debit,Amenities,0,624,-300329
ba225880-1776-4412-a62b-0a9b1bb4c497-20231001-567,2023-10-01,debit,Late Fee,0,729,-301058
ba225880-1776-4412-a62b-0a9b1bb4c497-20231002-568,2023-10-02,debit,Amenities,0,624,-301682
ba225880-1776-4412-a62b-0a9b1bb4c497-20231002-569,2023-10-02,debit,Late Fee,0,810,-302492
ba225880-1776-4412-a62b-0a9b1bb4c497-20231003-570,2023-10-03,debit,Amenities,0,624,-303116
ba225880-1776-4412-a62b-0a9b1bb4c497-20231003-571,2023-10-03,debit,Late Fee,0,577,-303693
ba225880-1776-4412-a62b-0a9b1bb4c497-20231004-572,2023-10-04,debit,Amenities,0,624,-304317
ba225880-1776-4412-a62b-0a9b1bb4c497-20231004-573,2023-10-04,debit,Late Fee,0,331,-304648
ba225880-1776-4412-a62b-0a9b1bb4c497-20231005-574,2023-10-05,debit,Amenities,0,624,-305272
ba225880-1776-4412-a62b-0a9b1bb4c497-20231005-575,2023-10-05,debit,Late Fee,0,504,-305776
ba225880-1776-4412-a62b-0a9b1bb4c497-20231006-576,2023-10-06,debit,Amenities,0,624,-306400
ba225880-1776-4412-a62b-0a9b1bb4c497-20231006-577,2023-10-06,debit,Late Fee,0,730,-307130
ba225880-1776-4412-a62b-0a9b1bb4c497-20231007-578,2023-10-07,debit,Amenities,0,624,-307754
ba225880-1776-4412-a62b-0a9b1bb4c497-20231007-579,2023-10-07,debit,Late Fee,0,953,-308707
ba225880-1776-4412-a62b-0a9b1bb4c497-20231008-580,2023-10-08,debit,Amenities,0,624,-309331
ba225880-1776-4412-a62b-0a9b1bb4c497-20231008-581,2023-10-08,debit,Late Fee,0,923,-310254
ba225880-1776-4412-a62b-0a9b1bb4c497-20231009-582,2023-10-09,debit,Amenities,0,624,-310878
ba225880-1776-4412-a62b-0a9b1bb4c497-20231009-583,2023-10-09,debit,Late Fee,0,789,-311667
ba225880-1776-4412-a62b-0a9b1bb4c497-20231010-584,2023-10-10,debit,Amenities,0,624,-312291
ba225880-1776-4412-a62b-0a9b1bb4c497-20231010-585,2023-10-10,debit,Late Fee,0,490,-312781
ba225880-1776-4412-a62b-0a9b1bb4c497-20231011-586,2023-10-11,debit,Amenities,0,624,-313405
ba225880-1776-4412-a62b-0a9b1bb4c497-20231011-587,2023-10-11,debit,Late Fee,0,981,-314386
ba225880-1776-4412-a62b-0a9b1bb4c497-20231012-588,2023-10-12,debit,Amenities,0,624,-315010
ba225880-1776-4412-a62b-0a9b1bb4c497-20231012-589,2023-10-12,debit,Late Fee,0,937,-315947
ba225880-1776-4412-a62b-0a9b1bb4c497-20231013-590,2023-10-13,debit,Amenities,0,624,-316571
ba225880-1776-4412-a62b-0a9b1bb4c497-20231013-591,2023-10-13,debit,Late Fee,0,947,-317518
ba225880-1776-4412-a62b-0a9b1bb4c497-20231014-592,2023-10-14,debit,Amenities,0,624,-318142
ba225880-1776-4412-a62b-0a9b1bb4c497-20231014-593,2023-10-14,debit,Late Fee,0,433,-318575
ba225880-1776-4412-a62b-0a9b1bb4c497-20231015-594,2023-10-15,debit,Amenities,0,624,-319199
ba225880-1776-4412-a62b-0a9b1bb4c497-20231015-595,2023-10-15,debit,Late Fee,0,701,-319900
ba225880-1776-4412-a62b-0a9b1bb4c497-20231016-596,2023-10-16,debit,Amenities,0,624,-320524
ba225880-1776-4412-a62b-0a9b1bb4c497-20231016-597,2023-10-16,debit,Late Fee,0,470,-320994
ba225880-1776-4412-a62b-0a9b1bb4c497-20231017-598,2023-10-17,debit,Amenities,0,624,-321618
ba225880-1776-4412-a62b-0a9b1bb4c497-20231017-599,2023-10-17,debit,Late Fee,0,981,-322599
ba225880-1776-4412-a62b-0a9b1bb4c497-20231018-600,2023-10-18,debit,Amenities,0,624,-323223
ba225880-1776-4412-a62b-0a9b1bb4c497-20231018-601,2023-10-18,debit,Late Fee,0,633,-323856
ba225880-1776-4412-a62b-0a9b1bb4c497-20231019-602,2023-10-19,debit,Amenities,0,624,-324480
ba225880-1776-4412-a62b-0a9b1bb4c497-20231019-603,2023-10-19,debit,Late Fee,0,398,-324878
ba225880-1776-4412-a62b-0a9b1bb4c497-20231020-604,2023-10-20,debit,Amenities,0,624,-325502
ba225880-1776-4412-a62b-0a9b1bb4c497-20231020-605,2023-10-20,debit,Late Fee,0,612,-326114
ba225880-1776-4412-a62b-0a9b1bb4c497-20231021-606,2023-10-21,debit,Groceries,0,1248,-327362
ba225880-1776-4412-a62b-0a9b1bb4c497-20231021-607,2023-10-21,debit,Amenities,0,624,-327986
ba225880-1776-4412-a62b-0a9b1bb4c497-20231021-608,2023-10-21,debit,Late Fee,0,500,-328486
ba225880-1776-4412-a62b-0a9b1bb4c497-20231022-609,2023-10-22,debit,Amenities,0,624,-329110
ba225880-1776-4412-a62b-0a9b1bb4c497-20231022-610,2023-10-22,debit,Late Fee,0,834,-329944
ba225880-1776-4412-a62b-0a9b1bb4c497-20231023-611,2023-10-23,debit,Amenities,0,624,-330568
ba225880-1776-4412-a62b-0a9b1bb4c497-20231023-612,2023-10-23,debit,Late Fee,0,827,-331395
ba225880-1776-4412-a62b-0a9b1bb4c497-20231024-613,2023-10-24,debit,Amenities,0,624,-332019
ba225880-1776-4412-a62b-0a9b1bb4c497-20231024-614,2023-10-24,debit,Late Fee,0,601,-332620
ba225880-1776-4412-a62b-0a9b1bb4c497-20231025-615,2023-10-25,debit,Amenities,0,624,-333244
ba225880-1776-4412-a62b-0a9b1bb4c497-20231025-616,2023-10-25,debit,Late Fee,0,424,-333668
ba225880-1776-4412-a62b-0a9b1bb4c497-20231026-617,2023-10-26,debit,Amenities,0,624,-334292
ba225880-1776-4412-a62b-0a9b1bb4c497-20231026-618,2023-10-26,debit,Late Fee,0,884,-335176
ba225880-1776-4412-a62b-0a9b1bb4c497-20231027-619,2023-10-27,debit,Amenities,0,624,-335800
ba225880-1776-4412-a62b-0a9b1bb4c497-20231027-620,2023-10-27,debit,Late Fee,0,855,-336655
ba225880-1776-4412-a62b-0a9b1bb4c497-20231028-621,2023-10-28,debit,Amenities,0,624,-337279
ba225880-1776-4412-a62b-0a9b1bb4c497-20231028-622,2023-10-28,debit,Late Fee,0,656,-337935
ba225880-1776-4412-a62b-0a9b1bb4c497-20231029-623,2023-10-29,debit,Amenities,0,624,-338559
ba225880-1776-4412-a62b-0a9b1bb4c497-20231029-624,2023-10-29,debit,Late Fee,0,736,-339295
ba225880-1776-4412-a62b-0a9b1bb4c497-20231030-625,2023-10-30,debit,Amenities,0,624,-339919
ba225880-1776-4412-a62b-0a9b1bb4c497-20231030-626,2023-10-30,debit,Late Fee,0,587,-340506
ba225880-1776-4412-a62b-0a9b1bb4c497-20231031-627,2023-10-31,debit,Amenities,0,624,-341130
ba225880-1776-4412-a62b-0a9b1bb4c497-20231031-628,2023-10-31,debit,Late Fee,0,883,-342013
ba225880-1776-4412-a62b-0a9b1bb4c497-20231101-629,2023-11-01,credit,Salary,4160,0,-337853
ba225880-1776-4412-a62b-0a9b1bb4c497-20231101-630,2023-11-01,debit,Amenities,0,624,-338477
ba225880-1776-4412-a62b-0a9b1bb4c497-20231101-631,2023-11-01,debit,Late Fee,0,611,-339088
ba225880-1776-4412-a62b-0a9b1bb4c497-20231102-632,2023-11-02,debit,Amenities,0,624,-339712
ba225880-1776-4412-a62b-0a9b1bb4c497-20231102-633,2023-11-02,debit,Late Fee,0,582,-340294
ba225880-1776-4412-a62b-0a9b1bb4c497-20231103-634,2023-11-03,debit,Amenities,0,624,-340918
ba225880-1776-4412-a62b-0a9b1bb4c497-20231103-635,2023-11-03,debit,Late Fee,0,789,-341707
ba225880-1776-4412-a62b-0a9b1bb4c497-20231104-636,2023-11-04,debit,Amenities,0,624,-342331
ba225880-1776-4412-a62b-0a9b1bb4c497-20231104-637,2023-11-04,debit,Late Fee,0,606,-342937
ba225880-1776-4412-a62b-0a9b1bb4c497-20231105-638,2023-11-05,debit,Amenities,0,624,-343561
ba225880-1776-4412-a62b-0a9b1bb4c497-20231105-639,2023-11-05,debit,Late Fee,0,673,-344234
ba225880-1776-4412-a62b-0a9b1bb4c497-20231106-640,2023-11-06,debit,Amenities,0,624,-344858
ba225880-1776-4412-a62b-0a9b1bb4c497-20231106-641,2023-11-06,debit,Late Fee,0,454,-345312
ba225880-1776-4412-a62b-0a9b1bb4c497-20231107-642,2023-11-07,debit,Amenities,0,624,-345936
ba225880-1776-4412-a62b-0a9b1bb4c497-20231107-643,2023-11-07,debit,Late Fee,0,438,-346374
ba225880-1776-4412-a62b-0a9b1bb4c497-20231108-644,2023-11-08,debit,Amenities,0,624,-346998
ba225880-1776-4412-a62b-0a9b1bb4c497-20231108-645,2023-11-08,debit,Late Fee,0,986,-347984
ba225880-1776-4412-a62b-0a9b1bb4c497-20231109-646,2023-11-09,debit,Amenities,0,624,-348608
ba225880-1776-4412-a62b-0a9b1bb4c497-20231109-647,2023-11-09,debit,Late Fee,0,342,-348950
ba225880-1776-4412-a62b-0a9b1bb4c497-20231110-648,2023-11-10,debit,Amenities,0,624,-349574
ba225880-1776-4412-a62b-0a9b1bb4c497-20231110-649,2023-11-10,debit,Late Fee,0,758,-350332
ba225880-1776-4412-a62b-0a9b1bb4c497-20231111-650,2023-11-11,debit,Amenities,0,624,-350956
ba225880-1776-4412-a62b-0a9b1bb4c497-20231111-651,2023-11-11,debit,Late Fee,0,460,-351416
ba225880-1776-4412-a62b-0a9b1bb4c497-20231112-652,2023-11-12,debit,Amenities,0,624,-352040
ba225880-1776-4412-a62b-0a9b1bb4c497-20231112-653,2023-11-12,debit,Late Fee,0,414,-352454
ba225880-1776-4412-a62b-0a9b1bb4c497-20231113-654,2023-11-13,debit,Amenities,0,624,-353078
ba225880-1776-4412-a62b-0a9b1bb4c497-20231113-655,2023-11-13,debit,Late Fee,0,448,-353526
ba225880-1776-4412-a62b-0a9b1bb4c497-20231114-656,2023-11-14,debit,Amenities,0,624,-354150
ba225880-1776-4412-a62b-0a9b1bb4c497-20231114-657,2023-11-14,debit,Late Fee,0,542,-354692
ba225880-1776-4412-a62b-0a9b1bb4c497-20231115-658,2023-11-15,debit,Amenities,0,624,-355316
ba225880-1776-4412-a62b-0a9b1bb4c497-20231115-659,2023-11-15,debit,Late Fee,0,841,-356157
ba225880-1776-4412-a62b-0a9b1bb4c497-20231116-660,2023-11-16,debit,Amenities,0,624,-356781
ba225880-1776-4412-a62b-0a9b1bb4c497-20231116-661,2023-11-16,debit,Late Fee,0,896,-357677
ba225880-1776-4412-a62b-0a9b1bb4c497-20231117-662,2023-11-17,debit,Amenities,0,624,-358301
ba225880-1776-4412-a62b-0a9b1bb4c497-20231117-663,2023-11-17,debit,Late Fee,0,473,-358774
ba225880-1776-4412-a62b-0a9b1bb4c497-20231118-664,2023-11-18,debit,Amenities,0,624,-359398
ba225880-1776-4412-a62b-0a9b1bb4c497-20231118-665,2023-11-18,debit,Late Fee,0,407,-359805
ba225880-1776-4412-a62b-0a9b1bb4c497-20231119-666,2023-11-19,debit,Amenities,0,624,-360429
ba225880-1776-4412-a62b-0a9b1bb4c497-20231119-667,2023-11-19,debit,Late Fee,0,710,-361139
ba225880-1776-4412-a62b-0a9b1bb4c497-20231120-668,2023-11-20,debit,Amenities,0,624,-361763
ba225880-1776-4412-a62b-0a9b1bb4c497-20231120-669,2023-11-20,debit,Late Fee,0,795,-362558
ba225880-1776-4412-a62b-0a9b1bb4c497-20231121-670,2023-11-21,debit,Groceries,0,1248,-363806
ba225880-1776-4412-a62b-0a9b1bb4c497-20231121-671,2023-11-21,debit,Amenities,0,624,-364430
ba225880-1776-4412-a62b-0a9b1bb4c497-20231121-672,2023-11-21,debit,Late Fee,0,815,-365245
ba225880-1776-4412-a62b-0a9b1bb4c497-20231122-673,2023-11-22,debit,Amenities,0,624,-365869
ba225880-1776-4412-a62b-0a9b1bb4c497-20231122-674,2023-11-22,debit,Late Fee,0,485,-366354
ba225880-1776-4412-a62b-0a9b1bb4c497-20231123-675,2023-11-23,debit,Amenities,0,624,-366978
ba225880-1776-4412-a62b-0a9b1bb4c497-20231123-676,2023-11-23,debit,Late Fee,0,916,-367894
ba225880-1776-4412-a62b-0a9b1bb4c497-20231124-677,2023-11-24,debit,Amenities,0,624,-368518
ba225880-1776-4412-a62b-0a9b1bb4c497-20231124-678,2023-11-24,debit,Late Fee,0,464,-368982
ba225880-1776-4412-a62b-0a9b1bb4c497-20231125-679,2023-11-25,debit,Amenities,0,624,-369606
ba225880-1776-4412-a62b-0a9b1bb4c497-20231125-680,2023-11-25,debit,Late Fee,0,812,-370418
ba225880-1776-4412-a62b-0a9b1bb4c497-20231126-681,2023-11-26,debit,Amenities,0,624,-371042
ba225880-1776-4412-a62b-0a9b1bb4c497-20231126-682,2023-11-26,debit,Late Fee,0,670,-371712
ba225880-1776-4412-a62b-0a9b1bb4c497-20231127-683,2023-11-27,debit,Amenities,0,624,-372336
ba225880-1776-4412-a62b-0a9b1bb4c497-20231127-684,2023-11-27,debit,Late Fee,0,470,-372806
ba225880-1776-4412-a62b-0a9b1bb4c497-20231128-685,2023-11-28,debit,Amenities,0,624,-373430
ba225880-1776-4412-a62b-0a9b1bb4c497-20231128-686,2023-11-28,debit,Late Fee,0,549,-373979
ba225880-1776-4412-a62b-0a9b1bb4c497-20231129-687,2023-11-29,debit,Amenities,0,624,-374603
ba225880-1776-4412-a62b-0a9b1bb4c497-20231129-688,2023-11-29,debit,Late Fee,0,551,-375154
ba225880-1776-4412-a62b-0a9b1bb4c497-20231130-689,2023-11-30,debit,Amenities,0,624,-375778
ba225880-1776-4412-a62b-0a9b1bb4c497-20231130-690,2023-11-30,debit,Late Fee,0,522,-376300
ba225880-1776-4412-a62b-0a9b1bb4c497-20231201-691,2023-12-01,credit,Salary,4160,0,-372140
ba225880-1776-4412-a62b-0a9b1bb4c497-20231201-692,2023-12-01,debit,Amenities,0,624,-372764
ba225880-1776-4412-a62b-0a9b1bb4c497-20231201-693,2023-12-01,debit,Late Fee,0,421,-373185
ba225880-1776-4412-a62b-0a9b1bb4c497-20231202-694,2023-12-02,debit,Amenities,0,624,-373809
ba225880-1776-4412-a62b-0a9b1bb4c497-20231202-695,2023-12-02,debit,Late Fee,0,434,-374243
ba225880-1776-4412-a62b-0a9b1bb4c497-20231203-696,2023-12-03,debit,Amenities,0,624,-374867
ba225880-1776-4412-a62b-0a9b1bb4c497-20231203-697,2023-12-03,debit,Late Fee,0,608,-375475
ba225880-1776-4412-a62b-0a9b1bb4c497-20231204-698,2023-12-04,debit,Amenities,0,624,-376099
ba225880-1776-4412-a62b-0a9b1bb4c497-20231204-699,2023-12-04,debit,Late Fee,0,626,-376725
ba225880-1776-4412-a62b-0a9b1bb4c497-20231205-700,2023-12-05,debit,Amenities,0,624,-377349
ba225880-1776-4412-a62b-0a9b1bb4c497-20231205-701,2023-12-05,debit,Late Fee,0,880,-378229
ba225880-1776-4412-a62b-0a9b1bb4c497-20231206-702,2023-12-06,debit,Amenities,0,624,-378853
ba225880-1776-4412-a62b-0a9b1bb4c497-20231206-703,2023-12-06,debit,Late Fee,0,697,-379550
ba225880-1776-4412-a62b-0a9b1bb4c497-20231207-704,2023-12-07,debit,Amenities,0,624,-380174
ba225880-1776-4412-a62b-0a9b1bb4c497-20231207-705,2023-12-07,debit,Late Fee,0,586,-380760
ba225880-1776-4412-a62b-0a9b1bb4c497-20231208-706,2023-12-08,debit,Amenities,0,624,-381384
ba225880-1776-4412-a62b-0a9b1bb4c497-20231208-707,2023-12-08,debit,Late Fee,0,825,-382209
ba225880-1776-4412-a62b-0a9b1bb4c497-20231209-708,2023-12-09,debit,Amenities,0,624,-382833
ba225880-1776-4412-a62b-0a9b1bb4c497-20231209-709,2023-12-09,debit,Late Fee,0,940,-383773
ba225880-1776-4412-a62b-0a9b1bb4c497-20231210-710,2023-12-10,debit,Amenities,0,624,-384397
ba225880-1776-4412-a62b-0a9b1bb4c497-20231210-711,2023-12-10,debit,Late Fee,0,725,-385122
ba225880-1776-4412-a62b-0a9b1bb4c497-20231211-712,2023-12-11,debit,Amenities,0,624,-385746
ba225880-1776-4412-a62b-0a9b1bb4c497-20231211-713,2023-12-11,debit,Late Fee,0,953,-386699
ba225880-1776-4412-a62b-0a9b1bb4c497-20231212-714,2023-12-12,debit,Amenities,0,624,-387323
ba225880-1776-4412-a62b-0a9b1bb4c497-20231212-715,2023-12-12,debit,Late Fee,0,944,-388267
ba225880-1776-4412-a62b-0a9b1bb4c497-20231213-716,2023-12-13,debit,Amenities,0,624,-388891
ba225880-1776-4412-a62b-0a9b1bb4c497-20231213-717,2023-12-13,debit,Late Fee,0,394,-389285
ba225880-1776-4412-a62b-0a9b1bb4c497-20231214-718,2023-12-14,debit,Amenities,0,624,-389909
ba225880-1776-4412-a62b-0a9b1bb4c497-20231214-719,2023-12-14,debit,Late Fee,0,555,-390464
ba225880-1776-4412-a62b-0a9b1bb4c497-20231215-720,2023-12-15,debit,Amenities,0,624,-391088
ba225880-1776-4412-a62b-0a9b1bb4c497-20231215-721,2023-12-15,debit,Late Fee,0,475,-391563
ba225880-1776-4412-a62b-0a9b1bb4c497-20231216-722,2023-12-16,debit,Amenities,0,624,-392187
ba225880-1776-4412-a62b-0a9b1bb4c497-20231216-723,2023-12-16,debit,Late Fee,0,780,-392967
ba225880-1776-4412-a62b-0a9b1bb4c497-20231217-724,2023-12-17,debit,Amenities,0,624,-393591
ba225880-1776-4412-a62b-0a9b1bb4c497-20231217-725,2023-12-17,debit,Late Fee,0,344,-393935
ba225880-1776-4412-a62b-0a9b1bb4c497-20231218-726,2023-12-18,debit,Amenities,0,624,-394559
ba225880-1776-4412-a62b-0a9b1bb4c497-20231218-727,2023-12-18,debit,Late Fee,0,381,-394940
ba225880-1776-4412-a62b-0a9b1bb4c497-20231219-728,2023-12-19,debit,Amenities,0,624,-395564
ba225880-1776-4412-a62b-0a9b1bb4c497-20231219-729,2023-12-19,debit,Late Fee,0,542,-396106
ba225880-1776-4412-a62b-0a9b1bb4c497-20231220-730,2023-12-20,debit,Amenities,0,624,-396730
ba225880-1776-4412-a62b-0a9b1bb4c497-20231220-731,2023-12-20,debit,Late Fee,0,837,-397567
ba225880-1776-4412-a62b-0a9b1bb4c497-20231221-732,2023-12-21,debit,Groceries,0,1248,-398815
ba225880-1776-4412-a62b-0a9b1bb4c497-20231221-733,2023-12-21,debit,Amenities,0,624,-399439
ba225880-1776-4412-a62b-0a9b1bb4c497-20231221-734,2023-12-21,debit,Late Fee,0,313,-399752
ba225880-1776-4412-a62b-0a9b1bb4c497-20231222-735,2023-12-22,debit,Amenities,0,624,-400376
ba225880-1776-4412-a62b-0a9b1bb4c497-20231222-736,2023-12-22,debit,Late Fee,0,804,-401180
ba225880-1776-4412-a62b-0a9b1bb4c497-20231223-737,2023-12-23,debit,Amenities,0,624,-401804
ba225880-1776-4412-a62b-0a9b1bb4c497-20231223-738,2023-12-23,debit,Late Fee,0,563,-402367
ba225880-1776-4412-a62b-0a9b1bb4c497-20231224-739,2023-12-24,debit,Amenities,0,624,-402991
ba225880-1776-4412-a62b-0a9b1bb4c497-20231224-740,2023-12-24,debit,Late Fee,0,591,-403582
ba225880-1776-4412-a62b-0a9b1bb4c497-20231225-741,2023-12-25,debit,Amenities,0,624,-404206
ba225880-1776-4412-a62b-0a9b1bb4c497-20231225-742,2023-12-25,debit,Late Fee,0,665,-404871
ba225880-1776-4412-a62b-0a9b1bb4c497-20231226-743,2023-12-26,debit,Amenities,0,624,-405495
ba225880-1776-4412-a62b-0a9b1bb4c497-20231226-744,2023-12-26,debit,Late Fee,0,999,-406494
ba225880-1776-4412-a62b-0a9b1bb4c497-20231227-745,2023-12-27,debit,Amenities,0,624,-407118
ba225880-1776-4412-a62b-0a9b1bb4c497-20231227-746,2023-12-27,debit,Late Fee,0,494,-407612
ba225880-1776-4412-a62b-0a9b1bb4c497-20231228-747,2023-12-28,debit,Amenities,0,624,-408236
ba225880-1776-4412-a62b-0a9b1bb4c497-20231228-748,2023-12-28,debit,Late Fee,0,327,-408563
ba225880-1776-4412-a62b-0a9b1bb4c497-20231229-749,2023-12-29,debit,Amenities,0,624,-409187
ba225880-1776-4412-a62b-0a9b1bb4c497-20231229-750,2023-12-29,debit,Late Fee,0,983,-410170
ba225880-1776-4412-a62b-0a9b1bb4c497-20231230-751,2023-12-30,debit,Amenities,0,624,-410794
ba225880-1776-4412-a62b-0a9b1bb4c497-20231230-752,2023-12-30,debit,Late Fee,0,436,-411230
ba225880-1776-4412-a62b-0a9b1bb4c497-20231231-753,2023-12-31,debit,Amenities,0,624,-411854
